client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
1a9f1ef7162de34c9365635de913e720c96a97a34cb16743aa953e5423b2c8142efe6112f51c9ae0d91f8c5e0509a694e43838e4cb48c030fe13d5fb3dffbaf0	common_voice_de_17300549.mp3	App meinen Freunden weiterempfehlen.	3	2				de	
1a9f1ef7162de34c9365635de913e720c96a97a34cb16743aa953e5423b2c8142efe6112f51c9ae0d91f8c5e0509a694e43838e4cb48c030fe13d5fb3dffbaf0	common_voice_de_17300550.mp3	Die Roboter arbeiten ohnehin so präzise, dass man keinen Unterschied in der Qualität feststellen kann.	3	1				de	
1a9f1ef7162de34c9365635de913e720c96a97a34cb16743aa953e5423b2c8142efe6112f51c9ae0d91f8c5e0509a694e43838e4cb48c030fe13d5fb3dffbaf0	common_voice_de_17300554.mp3	Spielt Alina auch im Bläser-Orchester?	2	1				de	
1a9f1ef7162de34c9365635de913e720c96a97a34cb16743aa953e5423b2c8142efe6112f51c9ae0d91f8c5e0509a694e43838e4cb48c030fe13d5fb3dffbaf0	common_voice_de_17300556.mp3	Es ist eine perfide, aber effektive Strategie.	4	0				de	
1a9f1ef7162de34c9365635de913e720c96a97a34cb16743aa953e5423b2c8142efe6112f51c9ae0d91f8c5e0509a694e43838e4cb48c030fe13d5fb3dffbaf0	common_voice_de_17300581.mp3	Statt Kommata kann man auch Kommas sagen.	3	0				de	
1a9f1ef7162de34c9365635de913e720c96a97a34cb16743aa953e5423b2c8142efe6112f51c9ae0d91f8c5e0509a694e43838e4cb48c030fe13d5fb3dffbaf0	common_voice_de_17300582.mp3	Das Gebiet ist aufgrund seiner schwierigen Topologie noch nicht telemetrisch erfasst.	3	0				de	
1a9f1ef7162de34c9365635de913e720c96a97a34cb16743aa953e5423b2c8142efe6112f51c9ae0d91f8c5e0509a694e43838e4cb48c030fe13d5fb3dffbaf0	common_voice_de_17300583.mp3	"Wenn sich Netflix nur mit proprietärer Software nutzen lässt, dann eben ohne mich", sagt Hannes trotzig.	3	0				de	
1e5817e58fc6c7eb287fe8d8d9818eb88323b432cf70c2257b5eaec6519ffd11ba28c1eb03c288a0c168245a30fe4a7104cb3a43f6cd77fa6ce8aa282e5cdb9c	common_voice_de_18317566.mp3	Diese ganzen Logikfehler in der Handlung sind doch offensichtlich!	2	0				de	
1ec28df26922973058f6be3a6485a43ffe480e3f76e59564b58e5609c2387973b3e484c7d7812466869efb8a7a5be9e67804bad0868ca63e49b4bdc87bc1c14d	common_voice_de_21241146.mp3	Dies ist die eine Seite, an der wir mit Sicherheit weiterarbeiten werden.	2	0	teens	male	Deutschland Deutsch	de	
1ec28df26922973058f6be3a6485a43ffe480e3f76e59564b58e5609c2387973b3e484c7d7812466869efb8a7a5be9e67804bad0868ca63e49b4bdc87bc1c14d	common_voice_de_21241147.mp3	Wir haben jetzt Entscheidungen zu treffen.	2	0	teens	male	Deutschland Deutsch	de	
1ec28df26922973058f6be3a6485a43ffe480e3f76e59564b58e5609c2387973b3e484c7d7812466869efb8a7a5be9e67804bad0868ca63e49b4bdc87bc1c14d	common_voice_de_21241149.mp3	Der Rat ist jedoch nicht Teil der Regierungskonferenz.	2	0	teens	male	Deutschland Deutsch	de	
1ec28df26922973058f6be3a6485a43ffe480e3f76e59564b58e5609c2387973b3e484c7d7812466869efb8a7a5be9e67804bad0868ca63e49b4bdc87bc1c14d	common_voice_de_21241152.mp3	Welche Rückübernahmeabkommen wurden denn abgeschlossen?	2	1	teens	male	Deutschland Deutsch	de	
1ec28df26922973058f6be3a6485a43ffe480e3f76e59564b58e5609c2387973b3e484c7d7812466869efb8a7a5be9e67804bad0868ca63e49b4bdc87bc1c14d	common_voice_de_21241154.mp3	Und dafür muss man die moralische Autorität haben.	2	0	teens	male	Deutschland Deutsch	de	
1ec28df26922973058f6be3a6485a43ffe480e3f76e59564b58e5609c2387973b3e484c7d7812466869efb8a7a5be9e67804bad0868ca63e49b4bdc87bc1c14d	common_voice_de_21241167.mp3	Deswegen muss dies verwirklicht werden.	2	0	teens	male	Deutschland Deutsch	de	
1ec28df26922973058f6be3a6485a43ffe480e3f76e59564b58e5609c2387973b3e484c7d7812466869efb8a7a5be9e67804bad0868ca63e49b4bdc87bc1c14d	common_voice_de_21241169.mp3	Er zeigt die erzielten Fortschritte und die noch zu lösenden Probleme auf.	2	0	teens	male	Deutschland Deutsch	de	
21b3fdccd26d99b80daeda11395b74f0c2fcf2a621ea7312581f92771c980a7edb7ef181ad2db223c1af3f77b6185bc9519ff5db0e6422b5ab88fd0025cb9b75	common_voice_de_17576900.mp3	Geht nicht, das ist eine Einbahnstraße.	2	0	twenties	male		de	
21b3fdccd26d99b80daeda11395b74f0c2fcf2a621ea7312581f92771c980a7edb7ef181ad2db223c1af3f77b6185bc9519ff5db0e6422b5ab88fd0025cb9b75	common_voice_de_17576903.mp3	Alle Lose, die wir gekauft hatten, waren Nieten.	2	0	twenties	male		de	
21b3fdccd26d99b80daeda11395b74f0c2fcf2a621ea7312581f92771c980a7edb7ef181ad2db223c1af3f77b6185bc9519ff5db0e6422b5ab88fd0025cb9b75	common_voice_de_17576906.mp3	Alarmanlage ausschalten.	2	0	twenties	male		de	
21b3fdccd26d99b80daeda11395b74f0c2fcf2a621ea7312581f92771c980a7edb7ef181ad2db223c1af3f77b6185bc9519ff5db0e6422b5ab88fd0025cb9b75	common_voice_de_17576909.mp3	Der Saturn ist durch seine Ringe gut von den anderen Planeten zu unterscheiden.	2	0	twenties	male		de	
2319d4e1a0b3161552ce5ab81655e8d61b0e97072ba40f9896f89314e9116864f55465c2639d704a9f31a417aea2a74ea06fe073ecea7a8fb0d5c838c07defa1	common_voice_de_19225850.mp3	Dadurch vergrößerte sich die Nutzerzahl schnell, der kommerzielle Erfolg blieb jedoch aus.	2	1	thirties	male		de	
2319d4e1a0b3161552ce5ab81655e8d61b0e97072ba40f9896f89314e9116864f55465c2639d704a9f31a417aea2a74ea06fe073ecea7a8fb0d5c838c07defa1	common_voice_de_19225851.mp3	Portela gehört zum Kreis Penafiel im Distrikt Porto.	2	0	thirties	male		de	
2319d4e1a0b3161552ce5ab81655e8d61b0e97072ba40f9896f89314e9116864f55465c2639d704a9f31a417aea2a74ea06fe073ecea7a8fb0d5c838c07defa1	common_voice_de_19225852.mp3	Dort führte er die „Kid Line“ als Center an.	2	0	thirties	male		de	
2319d4e1a0b3161552ce5ab81655e8d61b0e97072ba40f9896f89314e9116864f55465c2639d704a9f31a417aea2a74ea06fe073ecea7a8fb0d5c838c07defa1	common_voice_de_19225853.mp3	Smirnowa verliebte sich in Alexei Ulanow.	2	0	thirties	male		de	
2319d4e1a0b3161552ce5ab81655e8d61b0e97072ba40f9896f89314e9116864f55465c2639d704a9f31a417aea2a74ea06fe073ecea7a8fb0d5c838c07defa1	common_voice_de_19320879.mp3	Inzwischen ist Reims mit seinen Vororten dicht an das Fort herangewachsen.	2	0	thirties	male		de	
2319d4e1a0b3161552ce5ab81655e8d61b0e97072ba40f9896f89314e9116864f55465c2639d704a9f31a417aea2a74ea06fe073ecea7a8fb0d5c838c07defa1	common_voice_de_19320881.mp3	Im Kaiserreich war Maximilian Harden anfangs Monarchist und bewunderte Otto von Bismarck.	2	0	thirties	male		de	
2319d4e1a0b3161552ce5ab81655e8d61b0e97072ba40f9896f89314e9116864f55465c2639d704a9f31a417aea2a74ea06fe073ecea7a8fb0d5c838c07defa1	common_voice_de_19320882.mp3	Die tiefer liegenden Regionen werden als ehemalige, mittlerweile mit Schluff gefüllte, Lagune angesehen.	2	1	thirties	male		de	
253ce24bb6f077e4cbf385005a86789900c032e947f2e1995747b1829a89f48225ed849dfd0cae26e5ed0311ec731b9a15a2de508bf2bbf2906715794a5c50ee	common_voice_de_17329297.mp3	Man muss fairerweise auch sagen, dass es für viele Namen die unglaublichsten Schreibweisen gibt.	3	0				de	
253ce24bb6f077e4cbf385005a86789900c032e947f2e1995747b1829a89f48225ed849dfd0cae26e5ed0311ec731b9a15a2de508bf2bbf2906715794a5c50ee	common_voice_de_17329301.mp3	Weitermachen!	2	1				de	
25a87149b433c4c3fe420a37b6497cec46c460bf9e33dcb2a8aaf3bda3b0362022b2c07504e1ce5c873c7d74aee41aa268e3fa581bfd2937873ad7307276a576	common_voice_de_19599803.mp3	In Deutschland ist sie im Sanssouci Verlag erschienen.	2	0				de	
25a87149b433c4c3fe420a37b6497cec46c460bf9e33dcb2a8aaf3bda3b0362022b2c07504e1ce5c873c7d74aee41aa268e3fa581bfd2937873ad7307276a576	common_voice_de_19599814.mp3	Doch auch Hideyoshi war, auf Grund seiner niederen Abstammung, das Shogunat nicht vergönnt.	2	0				de	
25a87149b433c4c3fe420a37b6497cec46c460bf9e33dcb2a8aaf3bda3b0362022b2c07504e1ce5c873c7d74aee41aa268e3fa581bfd2937873ad7307276a576	common_voice_de_19599821.mp3	In späteren Jahren wurde ein halbrunder Chor angebaut mit großen farbigen Fenstern.	2	0				de	
25a87149b433c4c3fe420a37b6497cec46c460bf9e33dcb2a8aaf3bda3b0362022b2c07504e1ce5c873c7d74aee41aa268e3fa581bfd2937873ad7307276a576	common_voice_de_19599836.mp3	Der Name Steißlingen selbst ist alemannischen Ursprungs.	2	0				de	
25a87149b433c4c3fe420a37b6497cec46c460bf9e33dcb2a8aaf3bda3b0362022b2c07504e1ce5c873c7d74aee41aa268e3fa581bfd2937873ad7307276a576	common_voice_de_19599876.mp3	Die Sehnsucht nach einer humanistischen Ausbildung war im jungen Berent sehr groß.	2	0				de	
25a87149b433c4c3fe420a37b6497cec46c460bf9e33dcb2a8aaf3bda3b0362022b2c07504e1ce5c873c7d74aee41aa268e3fa581bfd2937873ad7307276a576	common_voice_de_19599880.mp3	Die Aumühle zwischen Haßloch und Hanhofen wartet mit Gastronomie und einem funktionierenden Mühlrad auf.	2	0				de	
25a87149b433c4c3fe420a37b6497cec46c460bf9e33dcb2a8aaf3bda3b0362022b2c07504e1ce5c873c7d74aee41aa268e3fa581bfd2937873ad7307276a576	common_voice_de_19599884.mp3	Erst zweieinhalb Jahre später wurde die Herrschaft der Armagnacs in Paris beendet.	2	0				de	
28559c43fbac711539c9ef3d3640bb7b3518eeee9a4e533ab00fb115dd9d1a7d509cea8d326a8ac5457ce6a258b863ee147a8af6363575855184ac6cea5a0fb3	common_voice_de_19617456.mp3	Thomas Feldkamp gehörte zum Ensemble des Bayerischen Staatsschauspiels München.	2	1				de	
28559c43fbac711539c9ef3d3640bb7b3518eeee9a4e533ab00fb115dd9d1a7d509cea8d326a8ac5457ce6a258b863ee147a8af6363575855184ac6cea5a0fb3	common_voice_de_19617457.mp3	Weitere geplante Anbauten auf der dem Heiligtum zugewandten Seite wurden nicht mehr ausgeführt.	2	0				de	
28559c43fbac711539c9ef3d3640bb7b3518eeee9a4e533ab00fb115dd9d1a7d509cea8d326a8ac5457ce6a258b863ee147a8af6363575855184ac6cea5a0fb3	common_voice_de_19617497.mp3	Dabei ist das Mittelschiff etwas schmaler als der Chor.	2	0				de	
28559c43fbac711539c9ef3d3640bb7b3518eeee9a4e533ab00fb115dd9d1a7d509cea8d326a8ac5457ce6a258b863ee147a8af6363575855184ac6cea5a0fb3	common_voice_de_19617498.mp3	Benannt ist sie nach der Sprache "Tucano".	2	0				de	
28559c43fbac711539c9ef3d3640bb7b3518eeee9a4e533ab00fb115dd9d1a7d509cea8d326a8ac5457ce6a258b863ee147a8af6363575855184ac6cea5a0fb3	common_voice_de_19617499.mp3	Allergien auf den Methylester sind bekannt.	2	0				de	
28559c43fbac711539c9ef3d3640bb7b3518eeee9a4e533ab00fb115dd9d1a7d509cea8d326a8ac5457ce6a258b863ee147a8af6363575855184ac6cea5a0fb3	common_voice_de_19617500.mp3	Bundesliga eingesetzt.	2	0				de	
28559c43fbac711539c9ef3d3640bb7b3518eeee9a4e533ab00fb115dd9d1a7d509cea8d326a8ac5457ce6a258b863ee147a8af6363575855184ac6cea5a0fb3	common_voice_de_19617501.mp3	Bei manchen Arten existiert nur letztere Möglichkeit.	2	0				de	
28fc8fb9298f1674c513ead4ccfb25357eb9690c5f71b35bb4dda5ac8effddf2ed1c573b03f48f6ec804e1b659acc32b90c6b91f2cdf7c503c9e6ce465bd3549	common_voice_de_20222206.mp3	Alle wurden in die Wolga geschleudert.	3	1				de	
28fc8fb9298f1674c513ead4ccfb25357eb9690c5f71b35bb4dda5ac8effddf2ed1c573b03f48f6ec804e1b659acc32b90c6b91f2cdf7c503c9e6ce465bd3549	common_voice_de_20222208.mp3	Klasse und einen Gepäckraum.	2	0				de	
28fc8fb9298f1674c513ead4ccfb25357eb9690c5f71b35bb4dda5ac8effddf2ed1c573b03f48f6ec804e1b659acc32b90c6b91f2cdf7c503c9e6ce465bd3549	common_voice_de_20222209.mp3	Es war die erste Station in Almere.	2	0				de	
28fc8fb9298f1674c513ead4ccfb25357eb9690c5f71b35bb4dda5ac8effddf2ed1c573b03f48f6ec804e1b659acc32b90c6b91f2cdf7c503c9e6ce465bd3549	common_voice_de_20222211.mp3	Düsseldorf ist der Hauptsitz in Deutschland.	4	1				de	
28fc8fb9298f1674c513ead4ccfb25357eb9690c5f71b35bb4dda5ac8effddf2ed1c573b03f48f6ec804e1b659acc32b90c6b91f2cdf7c503c9e6ce465bd3549	common_voice_de_20222214.mp3	Kurz danach hatte sie eine kurze Beziehung zu Daimler-Chef Dieter Zetsche.	2	0				de	
28fc8fb9298f1674c513ead4ccfb25357eb9690c5f71b35bb4dda5ac8effddf2ed1c573b03f48f6ec804e1b659acc32b90c6b91f2cdf7c503c9e6ce465bd3549	common_voice_de_20222229.mp3	Die beiden Lenzpumpen der "Edmund Fitzgerald" liefen im Dauerbetrieb, um das eingedrungene Wasser abzupumpen.	2	0				de	
28fc8fb9298f1674c513ead4ccfb25357eb9690c5f71b35bb4dda5ac8effddf2ed1c573b03f48f6ec804e1b659acc32b90c6b91f2cdf7c503c9e6ce465bd3549	common_voice_de_20222231.mp3	Nur das Staffelrennen verlief schlecht, schied China doch überrundet aus.	3	0				de	
2aee92cd662867801389355e3095a545627b4ec765718781b07f40d69d1fa45950cecfbcf78c4661470adc9e56f0571e6dc7de426984437e33c87526e2d86094	common_voice_de_18718037.mp3	Messer, Gabel, Schere, Licht, sind für kleine Kinder nicht.	2	0				de	
2aee92cd662867801389355e3095a545627b4ec765718781b07f40d69d1fa45950cecfbcf78c4661470adc9e56f0571e6dc7de426984437e33c87526e2d86094	common_voice_de_18718038.mp3	Habe ich Ihre Neugier geweckt?	2	1				de	
2aee92cd662867801389355e3095a545627b4ec765718781b07f40d69d1fa45950cecfbcf78c4661470adc9e56f0571e6dc7de426984437e33c87526e2d86094	common_voice_de_18718039.mp3	Hast du mal kurz Zeit?	2	1				de	
2aee92cd662867801389355e3095a545627b4ec765718781b07f40d69d1fa45950cecfbcf78c4661470adc9e56f0571e6dc7de426984437e33c87526e2d86094	common_voice_de_18718042.mp3	Die Aufnahme hat einen auffälligen Grünstich.	2	0				de	
2aee92cd662867801389355e3095a545627b4ec765718781b07f40d69d1fa45950cecfbcf78c4661470adc9e56f0571e6dc7de426984437e33c87526e2d86094	common_voice_de_18718044.mp3	Im Sturm sind die Bäume abgeknickt wie Streichhölzer.	2	0				de	
2aee92cd662867801389355e3095a545627b4ec765718781b07f40d69d1fa45950cecfbcf78c4661470adc9e56f0571e6dc7de426984437e33c87526e2d86094	common_voice_de_18718045.mp3	Eine hundert Tonnen schwere Presse stanzt die einzelnen Teile aus.	2	0				de	
2aee92cd662867801389355e3095a545627b4ec765718781b07f40d69d1fa45950cecfbcf78c4661470adc9e56f0571e6dc7de426984437e33c87526e2d86094	common_voice_de_18718046.mp3	Im Schatten des Flieders wächst eine Staude.	2	0				de	
2b2c66ea6acad6465b51ff0a34a1f0cc205feb9a7131b74f733e45990c3c927a9717ee9a7239314544c6e9b2f3c9ccdf1e07aea038585812153ba20ca927af82	common_voice_de_24561886.mp3	Dazu gehören Fische und Amphibien, aber auch Wasserschnecken.	2	1				de	
2b2c66ea6acad6465b51ff0a34a1f0cc205feb9a7131b74f733e45990c3c927a9717ee9a7239314544c6e9b2f3c9ccdf1e07aea038585812153ba20ca927af82	common_voice_de_24561887.mp3	Er diente später in der Privatarmee des Sultans von Oman.	2	1				de	
2b2c66ea6acad6465b51ff0a34a1f0cc205feb9a7131b74f733e45990c3c927a9717ee9a7239314544c6e9b2f3c9ccdf1e07aea038585812153ba20ca927af82	common_voice_de_24561889.mp3	Kollege Posselt, Sie haben recht mit der Kritik.	2	0				de	
2b2c66ea6acad6465b51ff0a34a1f0cc205feb9a7131b74f733e45990c3c927a9717ee9a7239314544c6e9b2f3c9ccdf1e07aea038585812153ba20ca927af82	common_voice_de_24561891.mp3	Die Rekonstruktion einer Ursprache war jedoch trotzdem nicht möglich.	2	0				de	
2b2c66ea6acad6465b51ff0a34a1f0cc205feb9a7131b74f733e45990c3c927a9717ee9a7239314544c6e9b2f3c9ccdf1e07aea038585812153ba20ca927af82	common_voice_de_24561893.mp3	Die Gemischaufbereitung erfolgte entweder mit Solex-Flachstrom-Einzelvergasern oder mit zwei Stromberg-Fallstromvergasern.	2	0				de	
2b2c66ea6acad6465b51ff0a34a1f0cc205feb9a7131b74f733e45990c3c927a9717ee9a7239314544c6e9b2f3c9ccdf1e07aea038585812153ba20ca927af82	common_voice_de_24561894.mp3	Der studierte Elektrotechniker begann seine Karriere als Fotograf und Kameramann.	2	0				de	
2b2c66ea6acad6465b51ff0a34a1f0cc205feb9a7131b74f733e45990c3c927a9717ee9a7239314544c6e9b2f3c9ccdf1e07aea038585812153ba20ca927af82	common_voice_de_24561895.mp3	So etwas sollte doch zu regeln sein.	2	0				de	
2c2a4929c693b55c9889618b0aea7c4caba631d503055a0db6ca8d16561ca6836afd90646cd0966ef1973ff7e917cda60df0c5776c3b23f6cbcc74d42f05d09d	common_voice_de_18212482.mp3	Du hast meine uneingeschränkte Unterstützung, versicherte Hermann.	2	0	twenties	male		de	
2c2a4929c693b55c9889618b0aea7c4caba631d503055a0db6ca8d16561ca6836afd90646cd0966ef1973ff7e917cda60df0c5776c3b23f6cbcc74d42f05d09d	common_voice_de_18212512.mp3	Oh entschuldigen Sie, ich glaube, ich habe mich verwählt.	2	0	twenties	male		de	
2c2a4929c693b55c9889618b0aea7c4caba631d503055a0db6ca8d16561ca6836afd90646cd0966ef1973ff7e917cda60df0c5776c3b23f6cbcc74d42f05d09d	common_voice_de_18212514.mp3	Pfeifen Sie Ihre Leute zurück.	2	0	twenties	male		de	
2c2a4929c693b55c9889618b0aea7c4caba631d503055a0db6ca8d16561ca6836afd90646cd0966ef1973ff7e917cda60df0c5776c3b23f6cbcc74d42f05d09d	common_voice_de_18212515.mp3	Bernd ist mit ein paar Freunden zum Minigolfspielen verabredet.	2	0	twenties	male		de	
2cfec15fea5e5c38d314449e849ea39b77b1031e89d88bfa7a1e22e1ab2896157397a23f36fefa3c1948636e98028e95040215a979b20642756d691ec5816170	common_voice_de_18689603.mp3	Es ist traurig anzusehen, wie Leute Beifall klatschen, wenn ihre eigenen Rechte eingeschränkt werden.	2	0				de	
2cfec15fea5e5c38d314449e849ea39b77b1031e89d88bfa7a1e22e1ab2896157397a23f36fefa3c1948636e98028e95040215a979b20642756d691ec5816170	common_voice_de_18689629.mp3	Man kann ihn aber leicht mit anderen, giftigen, Doldenblütlern verwechseln.	2	0				de	
2cfec15fea5e5c38d314449e849ea39b77b1031e89d88bfa7a1e22e1ab2896157397a23f36fefa3c1948636e98028e95040215a979b20642756d691ec5816170	common_voice_de_18689630.mp3	Bist du eher der Typ für Süßes oder Herzhaftes?	2	0				de	
2cfec15fea5e5c38d314449e849ea39b77b1031e89d88bfa7a1e22e1ab2896157397a23f36fefa3c1948636e98028e95040215a979b20642756d691ec5816170	common_voice_de_18689631.mp3	Pelikane sind Wasservögel, die gut an ihrem Unterschnabel zu erkennen sind.	2	0				de	
2cfec15fea5e5c38d314449e849ea39b77b1031e89d88bfa7a1e22e1ab2896157397a23f36fefa3c1948636e98028e95040215a979b20642756d691ec5816170	common_voice_de_18689632.mp3	Entwicklungshilfe ist nicht so selbstlos, wie man auf den ersten Blick vielleicht glaubt.	2	0				de	
2cfec15fea5e5c38d314449e849ea39b77b1031e89d88bfa7a1e22e1ab2896157397a23f36fefa3c1948636e98028e95040215a979b20642756d691ec5816170	common_voice_de_18689633.mp3	Sie war bei Ikea und hat sich schwedische Gardinen gekauft.	2	0				de	
2dbe5eea99e8254bfda843a502549508eda27d9737b82c3b2fb12f0b945a9d8914d382ce377791f78f0282e856377556934fba714a9cffaf884431ef88f622ed	common_voice_de_27620755.mp3	Die Luftherrschaft konnten die Sea Harrier allerdings zu keinem Zeitpunkt erreichen.	2	0				de	
2dbe5eea99e8254bfda843a502549508eda27d9737b82c3b2fb12f0b945a9d8914d382ce377791f78f0282e856377556934fba714a9cffaf884431ef88f622ed	common_voice_de_27620757.mp3	Gemeinsam ist ihnen, dass sie auf äussere und innere Reisen begeben.	2	0				de	
2dbe5eea99e8254bfda843a502549508eda27d9737b82c3b2fb12f0b945a9d8914d382ce377791f78f0282e856377556934fba714a9cffaf884431ef88f622ed	common_voice_de_27620758.mp3	Das ist eine Frage der Ausführung.	2	0				de	
2dbe5eea99e8254bfda843a502549508eda27d9737b82c3b2fb12f0b945a9d8914d382ce377791f78f0282e856377556934fba714a9cffaf884431ef88f622ed	common_voice_de_27620775.mp3	Nach der Erstveröffentlichung von "My Short Stories" legte Yui eine längere Pause ein.	2	0				de	
2dbe5eea99e8254bfda843a502549508eda27d9737b82c3b2fb12f0b945a9d8914d382ce377791f78f0282e856377556934fba714a9cffaf884431ef88f622ed	common_voice_de_27620776.mp3	Krasny Cholm ist Verwaltungszentrum des gleichnamigen Rajons.	2	0				de	
2dbe5eea99e8254bfda843a502549508eda27d9737b82c3b2fb12f0b945a9d8914d382ce377791f78f0282e856377556934fba714a9cffaf884431ef88f622ed	common_voice_de_27620777.mp3	Seine Werke wurden auf internationalen Ausstellungen gezeigt, er bekam Preise und Stipendien.	2	0				de	
2dbe5eea99e8254bfda843a502549508eda27d9737b82c3b2fb12f0b945a9d8914d382ce377791f78f0282e856377556934fba714a9cffaf884431ef88f622ed	common_voice_de_27620778.mp3	Er starb zwei Tage vor dem Sieg des Entsatzheeres über Kara Mustafa.	2	0				de	
2dccd5441765c29dad46de3c5195b88d6592570aa4e8a5d1b27dc4b2bb4d96725c81d809129da5eec8f1bcff70483fc175a378d247f72c5f5fa4258f8958c097	common_voice_de_27254619.mp3	Der Fluch wurde, wie die Gabe zur Zauberei, an das ungeborene Kind weitergegeben.	2	1				de	
2dccd5441765c29dad46de3c5195b88d6592570aa4e8a5d1b27dc4b2bb4d96725c81d809129da5eec8f1bcff70483fc175a378d247f72c5f5fa4258f8958c097	common_voice_de_27254620.mp3	Folglich haben wir gegen diesen Bericht gestimmt.	2	0				de	
2dccd5441765c29dad46de3c5195b88d6592570aa4e8a5d1b27dc4b2bb4d96725c81d809129da5eec8f1bcff70483fc175a378d247f72c5f5fa4258f8958c097	common_voice_de_27254621.mp3	Das omanische Hochschulsystem ist relativ jung.	2	0				de	
2dccd5441765c29dad46de3c5195b88d6592570aa4e8a5d1b27dc4b2bb4d96725c81d809129da5eec8f1bcff70483fc175a378d247f72c5f5fa4258f8958c097	common_voice_de_27254636.mp3	Sie will den immer tiefer sinkenden Simone zerstören und bezahlt dafür mit ihrem Leben.	2	0				de	
2dccd5441765c29dad46de3c5195b88d6592570aa4e8a5d1b27dc4b2bb4d96725c81d809129da5eec8f1bcff70483fc175a378d247f72c5f5fa4258f8958c097	common_voice_de_27254637.mp3	Ebenfalls möglich ist die Darstellung aus den Elementen.	2	0				de	
2dccd5441765c29dad46de3c5195b88d6592570aa4e8a5d1b27dc4b2bb4d96725c81d809129da5eec8f1bcff70483fc175a378d247f72c5f5fa4258f8958c097	common_voice_de_27254638.mp3	Unter einem Kilt wird traditionellerweise keine Unterwäsche getragen.	3	2				de	
2dccd5441765c29dad46de3c5195b88d6592570aa4e8a5d1b27dc4b2bb4d96725c81d809129da5eec8f1bcff70483fc175a378d247f72c5f5fa4258f8958c097	common_voice_de_27254639.mp3	Meiner Meinung nach ist das Abkommen mit Mauretanien ein gutes Instrument.	2	0				de	
2ea2273aefcca8c9d55797b43299209415bdde8f067309d1235ccfe38787c9f59195f5702f37350e0cd856bc8a28b09169cedb739bbf35f2fb71249acd7c495c	common_voice_de_26948040.mp3	Er gilt bis heute als der bedeutendste litauische Linguist.	2	1				de	
2ea2273aefcca8c9d55797b43299209415bdde8f067309d1235ccfe38787c9f59195f5702f37350e0cd856bc8a28b09169cedb739bbf35f2fb71249acd7c495c	common_voice_de_26948041.mp3	Das Projekt fußte auf der Studie „Open Source Software am Arbeitsplatz im Magistrat Wien“.	2	0				de	
2ea2273aefcca8c9d55797b43299209415bdde8f067309d1235ccfe38787c9f59195f5702f37350e0cd856bc8a28b09169cedb739bbf35f2fb71249acd7c495c	common_voice_de_26948043.mp3	Dieses Verfahren wurde als "Ground Return Intercept" bekannt.	3	0				de	
2ea2273aefcca8c9d55797b43299209415bdde8f067309d1235ccfe38787c9f59195f5702f37350e0cd856bc8a28b09169cedb739bbf35f2fb71249acd7c495c	common_voice_de_26948047.mp3	Logothetis wurde am Ottakringer Friedhof bestattet.	2	0				de	
2ea2273aefcca8c9d55797b43299209415bdde8f067309d1235ccfe38787c9f59195f5702f37350e0cd856bc8a28b09169cedb739bbf35f2fb71249acd7c495c	common_voice_de_26948051.mp3	Wir müssen unsere Bemühungen bündeln.	2	0				de	
2ea2273aefcca8c9d55797b43299209415bdde8f067309d1235ccfe38787c9f59195f5702f37350e0cd856bc8a28b09169cedb739bbf35f2fb71249acd7c495c	common_voice_de_26948113.mp3	Zielgruppen sind kleine und mittlere Unternehmen und Konzerne, freie Berufe sowie Privatleute.	2	0				de	
2ea2273aefcca8c9d55797b43299209415bdde8f067309d1235ccfe38787c9f59195f5702f37350e0cd856bc8a28b09169cedb739bbf35f2fb71249acd7c495c	common_voice_de_26948221.mp3	Aus diesem Grunde habe ich gegen einige der Änderungsanträge gestimmt.	2	0				de	
3012a9464e0efee38b1af9cb7d30daf1c5f833e01c4ecf146fb9077df08ee7894459ef7d83285df7e3d23211855c33816a75bfca74ce969f3912685b68c98209	common_voice_de_17664081.mp3	Bitte entsorgen Sie den Müll umwelt- und sachgerecht.	2	1				de	
3012a9464e0efee38b1af9cb7d30daf1c5f833e01c4ecf146fb9077df08ee7894459ef7d83285df7e3d23211855c33816a75bfca74ce969f3912685b68c98209	common_voice_de_17664087.mp3	Auf dem Weg liegt ein totes Tier.	2	0				de	
3012a9464e0efee38b1af9cb7d30daf1c5f833e01c4ecf146fb9077df08ee7894459ef7d83285df7e3d23211855c33816a75bfca74ce969f3912685b68c98209	common_voice_de_17664090.mp3	Die verdächtige Person kooperiert nicht.	2	1				de	
3012a9464e0efee38b1af9cb7d30daf1c5f833e01c4ecf146fb9077df08ee7894459ef7d83285df7e3d23211855c33816a75bfca74ce969f3912685b68c98209	common_voice_de_17664091.mp3	Ich möchte mich über den schlechten Service in der Werkstatt beschweren.	2	1				de	
31155938dd95f03a8148a0a731bb7c80fe89b687ff1fb0c287421e0df763ef02e4d01f92efc0ed7910f496ef9a8edc1af5292674bd3732c6db175d291ed31260	common_voice_de_20249418.mp3	Alle waren maskiert und mit Maschinenpistolen bewaffnet.	2	0				de	
31155938dd95f03a8148a0a731bb7c80fe89b687ff1fb0c287421e0df763ef02e4d01f92efc0ed7910f496ef9a8edc1af5292674bd3732c6db175d291ed31260	common_voice_de_20249419.mp3	Das wasserlösliche Natriumsalz ist ein Säure-Base-Indikator.	2	0				de	
