client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
668bab3a777d829f4ab15f9b3473599b6f1a681f683fad99637f68e4b70138b8f11f40b9f365878606db25e11a1fbfa9014fd9dec4fb16a9140065e5b8a20bc3	common_voice_de_27052478.mp3	Er tut es in seiner Freizeit und bekommt dafür nicht einen Pfennig mehr!	2	0				de	
668bab3a777d829f4ab15f9b3473599b6f1a681f683fad99637f68e4b70138b8f11f40b9f365878606db25e11a1fbfa9014fd9dec4fb16a9140065e5b8a20bc3	common_voice_de_27052482.mp3	Südwestlich des Orts befindet sich ein Sportplatz.	2	0				de	
668bab3a777d829f4ab15f9b3473599b6f1a681f683fad99637f68e4b70138b8f11f40b9f365878606db25e11a1fbfa9014fd9dec4fb16a9140065e5b8a20bc3	common_voice_de_27052484.mp3	So kommen Peter Blood und zahlreiche weitere Verurteilte der Rebellion nach Port Royal.	2	0				de	
669a53f5b26afb7ed0d4b0dd43cc8d69814e591f94b81f940fd65251c290c805085c4f1f139bb69ac18ba2bff06829625abf99bd8cb062c138484d483fad3f13	common_voice_de_19389641.mp3	Seine hohe Tenorstimme gehört zu den wenigen, die bei der Dokumentation klar hörbar sind.	2	0				de	
669a53f5b26afb7ed0d4b0dd43cc8d69814e591f94b81f940fd65251c290c805085c4f1f139bb69ac18ba2bff06829625abf99bd8cb062c138484d483fad3f13	common_voice_de_19389643.mp3	Dazu blieben sie auch später berechtigt.	2	0				de	
669a53f5b26afb7ed0d4b0dd43cc8d69814e591f94b81f940fd65251c290c805085c4f1f139bb69ac18ba2bff06829625abf99bd8cb062c138484d483fad3f13	common_voice_de_19389646.mp3	Monarchie und der Ausrufung der Tschechoslowakei wurde der Besitz der Habsburger verstaatlicht.	2	0				de	
669a53f5b26afb7ed0d4b0dd43cc8d69814e591f94b81f940fd65251c290c805085c4f1f139bb69ac18ba2bff06829625abf99bd8cb062c138484d483fad3f13	common_voice_de_19389648.mp3	Hier ließ er sich zum Musiklehrer, Organisten, Chorleiter und Kapellmeister ausbilden.	2	0				de	
66ee77df11cc163d381e9b3aaa28d651d4a13777fde057c604c035f36649a47042a3b393e9e72e2c837814d9b78e38a1b5e39a8d6bf04cbc6bd415b4bf3b2e84	common_voice_de_20254068.mp3	Immerhin schafft er es noch, dort seinen kleinen Sohn ersatzweise brutal zu verprügeln.	2	0				de	
66ee77df11cc163d381e9b3aaa28d651d4a13777fde057c604c035f36649a47042a3b393e9e72e2c837814d9b78e38a1b5e39a8d6bf04cbc6bd415b4bf3b2e84	common_voice_de_20254070.mp3	Der Mühle ist Ruhe verkündet!	2	0				de	
66ee77df11cc163d381e9b3aaa28d651d4a13777fde057c604c035f36649a47042a3b393e9e72e2c837814d9b78e38a1b5e39a8d6bf04cbc6bd415b4bf3b2e84	common_voice_de_20254071.mp3	Er entwickelte sich damit zum beherrschenden Wohnraum.	2	0				de	
66ee77df11cc163d381e9b3aaa28d651d4a13777fde057c604c035f36649a47042a3b393e9e72e2c837814d9b78e38a1b5e39a8d6bf04cbc6bd415b4bf3b2e84	common_voice_de_20254074.mp3	Er floh ins argentinische Exil und von dort nach Europa.	2	0				de	
670153e8d0778d879fd84bb6a0b2ab7910795c89740dcef2772f5f0d65295bd005a2a938b94ce2dc4a4ce323af4999e8388670b0b5c91e1d5384269936913111	common_voice_de_19941783.mp3	Er befindet sich in Familienbesitz.	2	0				de	
670153e8d0778d879fd84bb6a0b2ab7910795c89740dcef2772f5f0d65295bd005a2a938b94ce2dc4a4ce323af4999e8388670b0b5c91e1d5384269936913111	common_voice_de_19941784.mp3	Die Flugzeuge trugen, wie bei der Lufthansa üblich, Städtenamen als Taufnamen.	2	0				de	
670153e8d0778d879fd84bb6a0b2ab7910795c89740dcef2772f5f0d65295bd005a2a938b94ce2dc4a4ce323af4999e8388670b0b5c91e1d5384269936913111	common_voice_de_19941786.mp3	Es sind drei Krater, der Hauptkrater heißt "Stóra-Gráb"rók, der kleinere "Litla-Grábr"ók.	2	1				de	
670153e8d0778d879fd84bb6a0b2ab7910795c89740dcef2772f5f0d65295bd005a2a938b94ce2dc4a4ce323af4999e8388670b0b5c91e1d5384269936913111	common_voice_de_19941787.mp3	Fußball-Bundesliga Süd absolviert.	2	0				de	
672bb2f920e33b69b6faca97bd69fed5bc3cafff0e00cb3d19eb2afcf67f2571b10e90216375318bc92a6c61fe6581b7eaccd9ecfaf4feb0f6e5416380dce1ea	common_voice_de_29861175.mp3	Es gibt weder ein Grab noch einen Nachruf.	2	0				de	
672bb2f920e33b69b6faca97bd69fed5bc3cafff0e00cb3d19eb2afcf67f2571b10e90216375318bc92a6c61fe6581b7eaccd9ecfaf4feb0f6e5416380dce1ea	common_voice_de_29861178.mp3	Die Anschrift der beiden Partner wird daher in einer Kolonne geführt.	3	2				de	
672bb2f920e33b69b6faca97bd69fed5bc3cafff0e00cb3d19eb2afcf67f2571b10e90216375318bc92a6c61fe6581b7eaccd9ecfaf4feb0f6e5416380dce1ea	common_voice_de_29861179.mp3	Sie war das perfekte Produkt.	2	0				de	
672bb2f920e33b69b6faca97bd69fed5bc3cafff0e00cb3d19eb2afcf67f2571b10e90216375318bc92a6c61fe6581b7eaccd9ecfaf4feb0f6e5416380dce1ea	common_voice_de_29861180.mp3	Heute liegt das Industriegebiet im Süden des Ortsteils.	3	0				de	
672fe0cf59685503e70e77446bdbabdf5fc766e0fb538d9e90a8bcdc76172d25348baac6c4c3f4440dc963dfe015de6adf553c75b8b242fa4ac410017b69c152	common_voice_de_30408051.mp3	Nach dreitägigen Aufräumarbeiten war die Straße zwischen Moritzburg und dem Auer wieder passierbar.	2	0				de	
672fe0cf59685503e70e77446bdbabdf5fc766e0fb538d9e90a8bcdc76172d25348baac6c4c3f4440dc963dfe015de6adf553c75b8b242fa4ac410017b69c152	common_voice_de_30408052.mp3	Leni Riefenstahl.	2	1				de	
672fe0cf59685503e70e77446bdbabdf5fc766e0fb538d9e90a8bcdc76172d25348baac6c4c3f4440dc963dfe015de6adf553c75b8b242fa4ac410017b69c152	common_voice_de_30408054.mp3	Bei der Schlussfeier trug Merkens die Olympische Fahne.	2	1				de	
672fe0cf59685503e70e77446bdbabdf5fc766e0fb538d9e90a8bcdc76172d25348baac6c4c3f4440dc963dfe015de6adf553c75b8b242fa4ac410017b69c152	common_voice_de_30408055.mp3	Vertreten sind zudem die Russisch-Orthodoxe Kirche mit einer Gemeinde sowie protestantische Christen.	2	0				de	
674c489f18ab85187bacc94e02c20ef6a447fb29f5b21c5de74e005aac58032c342fa29acc883601bb929612bef7807ae7d322f49276ca8b3b12fde25cc71b0e	common_voice_de_19145219.mp3	Der König und Despenser bereiteten sich nun vor, ihre Herrschaft zu verteidigen.	2	0				de	
674c489f18ab85187bacc94e02c20ef6a447fb29f5b21c5de74e005aac58032c342fa29acc883601bb929612bef7807ae7d322f49276ca8b3b12fde25cc71b0e	common_voice_de_19145220.mp3	Ebenfalls denkmalgeschützt ist ein Wirtschaftsgebäude.	2	0				de	
674c489f18ab85187bacc94e02c20ef6a447fb29f5b21c5de74e005aac58032c342fa29acc883601bb929612bef7807ae7d322f49276ca8b3b12fde25cc71b0e	common_voice_de_19145221.mp3	In dem abgegrenzten Gelände ohne Autoverkehr können sich die Kinder und Jugendlichen frei bewegen.	2	0				de	
674c489f18ab85187bacc94e02c20ef6a447fb29f5b21c5de74e005aac58032c342fa29acc883601bb929612bef7807ae7d322f49276ca8b3b12fde25cc71b0e	common_voice_de_19145222.mp3	Rückschläge mussten die Mannschaften aus Norwegen und der Tschechoslowakei hinnehmen.	2	0				de	
674d1ae545770a7ed7dbf22b2b45886662109a6c4bd1cf6f9eb9e8c1383f10173a7c29c52321ad9f769664059a0ce4e41a0397395066c7f72743c7460afefeba	common_voice_de_27045710.mp3	Die neue Medienrealität erfordert jedoch neue Mittel.	2	0				de	
674d1ae545770a7ed7dbf22b2b45886662109a6c4bd1cf6f9eb9e8c1383f10173a7c29c52321ad9f769664059a0ce4e41a0397395066c7f72743c7460afefeba	common_voice_de_27045714.mp3	Das ist auch nur bei Telefonen empfehlenswert, die das Mehrfrequenzwahlverfahren unterstützen.	2	1				de	
674d1ae545770a7ed7dbf22b2b45886662109a6c4bd1cf6f9eb9e8c1383f10173a7c29c52321ad9f769664059a0ce4e41a0397395066c7f72743c7460afefeba	common_voice_de_27045717.mp3	Wen haben Sie dort getroffen?	2	0				de	
674d1ae545770a7ed7dbf22b2b45886662109a6c4bd1cf6f9eb9e8c1383f10173a7c29c52321ad9f769664059a0ce4e41a0397395066c7f72743c7460afefeba	common_voice_de_27045720.mp3	Daneben engagierte er sich führend in Berufsorganisationen und dem gewerblichen Genossenschaftswesen.	2	1				de	
6764b359eb278ffea3fee7e1412daef41302ac39897667c805fb3f4780825e935206448ea1163156251603d6442c7a4ee4b740ca2ab9cad63183bb3746dc9a42	common_voice_de_18278442.mp3	Entschuldigen Sie, diese Plätze sind reserviert.	2	0				de	
6764b359eb278ffea3fee7e1412daef41302ac39897667c805fb3f4780825e935206448ea1163156251603d6442c7a4ee4b740ca2ab9cad63183bb3746dc9a42	common_voice_de_18278445.mp3	Die Forscher berichten von steigender seismischer Aktivität in der abgesperrten Zone.	2	1				de	
6764b359eb278ffea3fee7e1412daef41302ac39897667c805fb3f4780825e935206448ea1163156251603d6442c7a4ee4b740ca2ab9cad63183bb3746dc9a42	common_voice_de_18278448.mp3	Schicke Uhr, die Sie da tragen.	2	0				de	
6779004e9e56f9f25c525edee3d39b64d34d7d2638d0a0b3efc827fec5506cce9adf7e0fd065fb9b8d427a763818436c3fa811699096671fe17dddd8c79e40a5	common_voice_de_17383843.mp3	He, es ist Rot!	2	0				de	
6779004e9e56f9f25c525edee3d39b64d34d7d2638d0a0b3efc827fec5506cce9adf7e0fd065fb9b8d427a763818436c3fa811699096671fe17dddd8c79e40a5	common_voice_de_17383844.mp3	Erwin ist knallhart dazwischen gegangen.	2	0				de	
6779004e9e56f9f25c525edee3d39b64d34d7d2638d0a0b3efc827fec5506cce9adf7e0fd065fb9b8d427a763818436c3fa811699096671fe17dddd8c79e40a5	common_voice_de_17383845.mp3	Wir brennen uns unsere eigenen Spirituosen.	2	0				de	
6779004e9e56f9f25c525edee3d39b64d34d7d2638d0a0b3efc827fec5506cce9adf7e0fd065fb9b8d427a763818436c3fa811699096671fe17dddd8c79e40a5	common_voice_de_17383847.mp3	Diese Partei kann man nicht wählen, weil sie durch und durch korrupt ist.	2	0				de	
67b226b60cf3eacfcce505331bd64e05e0cea3dfdda95b4d95ef8922def1f6dc215ee9f7754b084f6e763af1fa717b11904cd0fa999a2c52de6a1ce45e6a7a96	common_voice_de_27315840.mp3	Schon mit jungen Jahren begann Dick Bruna zu zeichnen.	3	0	twenties	male	Deutschland Deutsch	de	
67b226b60cf3eacfcce505331bd64e05e0cea3dfdda95b4d95ef8922def1f6dc215ee9f7754b084f6e763af1fa717b11904cd0fa999a2c52de6a1ce45e6a7a96	common_voice_de_27315841.mp3	Sie lassen auf Rinderhaltung und Kupfergewinnung schließen.	2	0	twenties	male	Deutschland Deutsch	de	
67b226b60cf3eacfcce505331bd64e05e0cea3dfdda95b4d95ef8922def1f6dc215ee9f7754b084f6e763af1fa717b11904cd0fa999a2c52de6a1ce45e6a7a96	common_voice_de_27315843.mp3	Philippi war ein Sohn des Landgerichtspräsidenten Johann Friedrich Hector Philippi aus Elberfeld.	2	0	twenties	male	Deutschland Deutsch	de	
67b226b60cf3eacfcce505331bd64e05e0cea3dfdda95b4d95ef8922def1f6dc215ee9f7754b084f6e763af1fa717b11904cd0fa999a2c52de6a1ce45e6a7a96	common_voice_de_27315844.mp3	Hier ging es um freien und fairen Handel.	2	0	twenties	male	Deutschland Deutsch	de	
67e020c110b6ee51933f09a62679b720ee1ca903e612f2b611a1d413285cecb32d3b998923645de69c836d601b503d0254dbbfb8ca74613202c7f6b682ea2004	common_voice_de_18375389.mp3	Mit einem Zirkel lassen sich Dreiecke auf Papier konstruieren.	2	0				de	
67e020c110b6ee51933f09a62679b720ee1ca903e612f2b611a1d413285cecb32d3b998923645de69c836d601b503d0254dbbfb8ca74613202c7f6b682ea2004	common_voice_de_18375390.mp3	Die A-vierzig durchquert das ganze Ruhrgebiet, von Duisburg bis Dortmund.	2	0				de	
67e020c110b6ee51933f09a62679b720ee1ca903e612f2b611a1d413285cecb32d3b998923645de69c836d601b503d0254dbbfb8ca74613202c7f6b682ea2004	common_voice_de_18375391.mp3	Der Boden des Ozeans ist oftmals nur wenige Millionen Jahre alt.	2	0				de	
67f4404839788026103f46886412594e175bf4c562aaf0476a9eef3af3b1e0d06ba99e9447d7d906c22765748c2744654da2406c72461859f3b2a063866c9ea8	common_voice_de_19119842.mp3	Modelle oder ähnliches wurden nicht angefertigt.	2	0				de	
67f4404839788026103f46886412594e175bf4c562aaf0476a9eef3af3b1e0d06ba99e9447d7d906c22765748c2744654da2406c72461859f3b2a063866c9ea8	common_voice_de_19119843.mp3	Er bezeichnete sich als nationalliberal.	3	0				de	
67f4404839788026103f46886412594e175bf4c562aaf0476a9eef3af3b1e0d06ba99e9447d7d906c22765748c2744654da2406c72461859f3b2a063866c9ea8	common_voice_de_19119844.mp3	Haupterzeugnisse sind Wellpappe-Tafeln und Wellpappe-Verpackungen.	3	0				de	
67f4404839788026103f46886412594e175bf4c562aaf0476a9eef3af3b1e0d06ba99e9447d7d906c22765748c2744654da2406c72461859f3b2a063866c9ea8	common_voice_de_19119846.mp3	Die Zwiebeln werden medizinisch genutzt.	2	0				de	
6880d95650c59fc5229a563700d5d9956cd2c602d86b1147d143c4c5a08dd715e351946542c7321aefb72269718846d94d78b963bcd01956ce0ac167fe825e53	common_voice_de_23606124.mp3	Der Vollzug der Jugendstrafe dient auch dem Schutz der Allgemeinheit vor weiteren Straftaten.	2	0				de	
6880d95650c59fc5229a563700d5d9956cd2c602d86b1147d143c4c5a08dd715e351946542c7321aefb72269718846d94d78b963bcd01956ce0ac167fe825e53	common_voice_de_23606125.mp3	Wir müssen sicherstellen, dass jeder seiner Verantwortung gerecht wird.	2	0				de	
6880d95650c59fc5229a563700d5d9956cd2c602d86b1147d143c4c5a08dd715e351946542c7321aefb72269718846d94d78b963bcd01956ce0ac167fe825e53	common_voice_de_23606127.mp3	Wir brauchen Studien über die Wiederaufforstung.	2	1				de	
6880d95650c59fc5229a563700d5d9956cd2c602d86b1147d143c4c5a08dd715e351946542c7321aefb72269718846d94d78b963bcd01956ce0ac167fe825e53	common_voice_de_23606128.mp3	Hunderdorf liegt in der Planungsregion Donau-Wald.	2	0				de	
690bf7b0b55d9ac62b1125a7aea9d0b2a29fb76ecd2f81ab034d9b3395f5b5e452789727f3a274fc06a4dde29f6d877890988997a8149ca0fd577e06b41cc01d	common_voice_de_25985961.mp3	Die Überreste der Einsiedelei sind immer noch zu sehen.	2	0				de	
690bf7b0b55d9ac62b1125a7aea9d0b2a29fb76ecd2f81ab034d9b3395f5b5e452789727f3a274fc06a4dde29f6d877890988997a8149ca0fd577e06b41cc01d	common_voice_de_25985962.mp3	Sie spielte außerdem eine wichtige Rolle im All-Party Education Committee des Parlaments.	3	0				de	
690bf7b0b55d9ac62b1125a7aea9d0b2a29fb76ecd2f81ab034d9b3395f5b5e452789727f3a274fc06a4dde29f6d877890988997a8149ca0fd577e06b41cc01d	common_voice_de_25985963.mp3	Nach dem derzeitigen Stand der Herausgabe sollten jedoch nur Hardcore-Abenteuergamer mitmachen.	3	0				de	
690bf7b0b55d9ac62b1125a7aea9d0b2a29fb76ecd2f81ab034d9b3395f5b5e452789727f3a274fc06a4dde29f6d877890988997a8149ca0fd577e06b41cc01d	common_voice_de_25985969.mp3	Woher wusstest du das? Es stand heute in der Abendzeitung.	2	0				de	
693832817e671e45b256e6446d09cd533ce4b87f6e88772ce7f1b4ef28acfb4092312dc564d9cbb4e9ae6f75f57d0b109ebda76765c4265548593510ff6486c8	common_voice_de_19137757.mp3	Anschließend warb Hans Zimmer ihn für seine Remote Control Productions an.	2	1				de	
693832817e671e45b256e6446d09cd533ce4b87f6e88772ce7f1b4ef28acfb4092312dc564d9cbb4e9ae6f75f57d0b109ebda76765c4265548593510ff6486c8	common_voice_de_19137758.mp3	Mit Eiweiß wird eigentlich der Eiweißgehalt gemeint.	2	0				de	
693832817e671e45b256e6446d09cd533ce4b87f6e88772ce7f1b4ef28acfb4092312dc564d9cbb4e9ae6f75f57d0b109ebda76765c4265548593510ff6486c8	common_voice_de_19137759.mp3	Mühlen dieser Art werden auch häufig zum Zerkleinern von Marihuana verwendet.	2	0				de	
693832817e671e45b256e6446d09cd533ce4b87f6e88772ce7f1b4ef28acfb4092312dc564d9cbb4e9ae6f75f57d0b109ebda76765c4265548593510ff6486c8	common_voice_de_19137760.mp3	Daher ist seine Musik manchmal für den Hörer nicht unmittelbar zugänglich.	2	1				de	
695e6e1fceba4f66cd4d7c3053ee1bb5bc1ae008c21acaa6d35d50041c6521dff660f5232b1cff57863ac4b4868a127791b73c0555647658f7c60bbfee03ac96	common_voice_de_17632141.mp3	Mir ist schon wieder ein Schnürsenkel gerissen.	2	0				de	
695e6e1fceba4f66cd4d7c3053ee1bb5bc1ae008c21acaa6d35d50041c6521dff660f5232b1cff57863ac4b4868a127791b73c0555647658f7c60bbfee03ac96	common_voice_de_17632142.mp3	Der Indische Ozean ist der drittgrößte Ozean der Erde.	2	0				de	
695e6e1fceba4f66cd4d7c3053ee1bb5bc1ae008c21acaa6d35d50041c6521dff660f5232b1cff57863ac4b4868a127791b73c0555647658f7c60bbfee03ac96	common_voice_de_17632143.mp3	Ich will kein Model, sondern ein normales Mädel als Freundin, sagt Tim.	2	0				de	
695e6e1fceba4f66cd4d7c3053ee1bb5bc1ae008c21acaa6d35d50041c6521dff660f5232b1cff57863ac4b4868a127791b73c0555647658f7c60bbfee03ac96	common_voice_de_17632144.mp3	Radionuklidbatterien sind für Jahrzehnte zuverlässige Energiequellen.	2	0				de	
6969484b73846fc8c15e13c07906287f32928372ea654ab70181685f93ee37ba14a0ba3547cd6fc862f6f31bf4cee627cffc38d5334341ed306d49bb383eda8d	common_voice_de_23008973.mp3	Es erstreckte sich von den Flüssen Tugela im Süden zum Pongola im Norden.	2	0				de	
6969484b73846fc8c15e13c07906287f32928372ea654ab70181685f93ee37ba14a0ba3547cd6fc862f6f31bf4cee627cffc38d5334341ed306d49bb383eda8d	common_voice_de_23008975.mp3	Im Nordwesten der Anlage befand sich ein Vorwall.	2	0				de	
6969484b73846fc8c15e13c07906287f32928372ea654ab70181685f93ee37ba14a0ba3547cd6fc862f6f31bf4cee627cffc38d5334341ed306d49bb383eda8d	common_voice_de_23008979.mp3	Der mündliche Änderungsantrag der Berichterstatterin hat diese positiven Entwicklungen in Russland aufgegriffen.	2	0				de	
6969484b73846fc8c15e13c07906287f32928372ea654ab70181685f93ee37ba14a0ba3547cd6fc862f6f31bf4cee627cffc38d5334341ed306d49bb383eda8d	common_voice_de_23008980.mp3	Der Roman gilt als Fowles’ Hauptwerk.	2	1				de	
69acb7359ff134f38649292569a78153ef55775ec7f6521a7884da02e4437809ad3a90b8707ffcc205578bb45ae2628d179c72f0a4d63e4ab97ba3ad78b46f77	common_voice_de_18407916.mp3	Ich suche das Tierheim.	2	0				de	
69acb7359ff134f38649292569a78153ef55775ec7f6521a7884da02e4437809ad3a90b8707ffcc205578bb45ae2628d179c72f0a4d63e4ab97ba3ad78b46f77	common_voice_de_18407918.mp3	Viele Wege führen nach Rom.	2	0				de	
69acb7359ff134f38649292569a78153ef55775ec7f6521a7884da02e4437809ad3a90b8707ffcc205578bb45ae2628d179c72f0a4d63e4ab97ba3ad78b46f77	common_voice_de_18407919.mp3	Luise faltete ihre Hände zum Gebet.	2	0				de	
69acb7359ff134f38649292569a78153ef55775ec7f6521a7884da02e4437809ad3a90b8707ffcc205578bb45ae2628d179c72f0a4d63e4ab97ba3ad78b46f77	common_voice_de_18407920.mp3	Ist Ryanair nicht eine irische Airline?	2	0				de	
69ecc07d1d5d5b821c60d54c5a47babde2280a122ee3abcc8befa9146cebce11ec10a0f5119062b878d6417bf4c8ec657023b8824fb8fab36a74a406300102e0	common_voice_de_17833964.mp3	Wo ist Karina?	2	0				de	
69ecc07d1d5d5b821c60d54c5a47babde2280a122ee3abcc8befa9146cebce11ec10a0f5119062b878d6417bf4c8ec657023b8824fb8fab36a74a406300102e0	common_voice_de_17833967.mp3	Was für ein Vollpfosten.	2	0				de	
6a2b42e0365c716eefd0dc63fc35b25db517b2b1693850c74e8a15432875fde97874da9453bac4e0310924c07d1667bdc4d81ce938c4f57eeb018f766a85c19e	common_voice_de_17679063.mp3	Der Kuchen ist lecker.	2	0				de	
6a2b42e0365c716eefd0dc63fc35b25db517b2b1693850c74e8a15432875fde97874da9453bac4e0310924c07d1667bdc4d81ce938c4f57eeb018f766a85c19e	common_voice_de_17679064.mp3	Viele Leute wissen einfach nicht, wie man eine Rettungsgasse bildet.	2	1				de	
6a2b42e0365c716eefd0dc63fc35b25db517b2b1693850c74e8a15432875fde97874da9453bac4e0310924c07d1667bdc4d81ce938c4f57eeb018f766a85c19e	common_voice_de_17679066.mp3	Wann werden wir endlich Spinnenfäden in großem Stil synthetisieren können?	2	0				de	
6a32f28c9c4bcd472bd6fbb6b3a8b05de9feb4c391606cceb19b532f2305f321ef21a16f20dbcd78b71c2d4e66b321710a8e78a3df5a411a9b5067e50041544e	common_voice_de_26646941.mp3	Die Werft ist mittlerweile geschlossen.	2	0				de	
6a32f28c9c4bcd472bd6fbb6b3a8b05de9feb4c391606cceb19b532f2305f321ef21a16f20dbcd78b71c2d4e66b321710a8e78a3df5a411a9b5067e50041544e	common_voice_de_26646942.mp3	Ihr Studium in Philosophie, Germanistik absolvierte sie in Heidelberg, Berlin, Marburg und Montpellier.	2	1				de	
6a32f28c9c4bcd472bd6fbb6b3a8b05de9feb4c391606cceb19b532f2305f321ef21a16f20dbcd78b71c2d4e66b321710a8e78a3df5a411a9b5067e50041544e	common_voice_de_26646943.mp3	Wir wissen, dass die humanitäre Situation in Afghanistan tragisch ist.	2	0				de	
6a32f28c9c4bcd472bd6fbb6b3a8b05de9feb4c391606cceb19b532f2305f321ef21a16f20dbcd78b71c2d4e66b321710a8e78a3df5a411a9b5067e50041544e	common_voice_de_26646944.mp3	Zu dieser Zeit war die Familie dem Nichiren-Buddhismus verbunden.	2	0				de	
6a4920d26b46e83aab2fa07665fd6a4fbdc8a004c86dc920236cc417f50e69bb6c519be8211e77c4a994164a61c4efb892cfa9f4330dd6b97ee535218f665b95	common_voice_de_20662749.mp3	Viele Aufsätze und Rezensionen von Körber erschienen in den Jahrbüchern "Das Science Fiction Jahr".	2	1				de	
6a4920d26b46e83aab2fa07665fd6a4fbdc8a004c86dc920236cc417f50e69bb6c519be8211e77c4a994164a61c4efb892cfa9f4330dd6b97ee535218f665b95	common_voice_de_20662750.mp3	Der Umriss der Blattspreiten kann schmal lanzettlich bis eiförmig-herzförmig sein.	2	0				de	
6a4920d26b46e83aab2fa07665fd6a4fbdc8a004c86dc920236cc417f50e69bb6c519be8211e77c4a994164a61c4efb892cfa9f4330dd6b97ee535218f665b95	common_voice_de_20662751.mp3	Seine Gleisanlagen befinden sich bereits teilweise auf der Gemarkung von Lingenfeld.	2	0				de	
6a4920d26b46e83aab2fa07665fd6a4fbdc8a004c86dc920236cc417f50e69bb6c519be8211e77c4a994164a61c4efb892cfa9f4330dd6b97ee535218f665b95	common_voice_de_20662753.mp3	Coda verzichtet deswegen auf Ausschlussverfahren und erteilt allen Klienten Zugriff.	2	0				de	
6a511061d56876b5abf1427b8cb0742792a39419127cd1d4836ad210c5bb9cc295e48f77c06b53eb9e28637a7ecf790e6d141bd79506d495eb30a1b33796240a	common_voice_de_19953061.mp3	Die Larven dieses kleinen Käfers fressen offenbar in den hohlen Stängeln dieser Distel.	2	0				de	
6a511061d56876b5abf1427b8cb0742792a39419127cd1d4836ad210c5bb9cc295e48f77c06b53eb9e28637a7ecf790e6d141bd79506d495eb30a1b33796240a	common_voice_de_19953062.mp3	Wegen der Armut, Arbeitslosigkeit und Wohnungsnot bildeten sich Elendsviertel.	2	0				de	
6a511061d56876b5abf1427b8cb0742792a39419127cd1d4836ad210c5bb9cc295e48f77c06b53eb9e28637a7ecf790e6d141bd79506d495eb30a1b33796240a	common_voice_de_19953063.mp3	Er steht für Tierwohl, eine ressourcenschonende Kreislaufwirtschaft, regionale Zusammenarbeit und Wertschöpfung sowie handwerkliche Lebensmittelverarbeitung.	2	0				de	
6a511061d56876b5abf1427b8cb0742792a39419127cd1d4836ad210c5bb9cc295e48f77c06b53eb9e28637a7ecf790e6d141bd79506d495eb30a1b33796240a	common_voice_de_19953064.mp3	Es können sowohl die Standardeinstellungen als auch die Einstellungen für einzelne Notizen verändert werden.	2	0				de	
6a5eb058549c1104a8fbdf4fe14b801c8c410ba589af839eb1f746823883945e1a5e2b90818a0e0fb5cbb79ecbebb3578a8b937c716db019e3b546cc34e1bd79	common_voice_de_21272765.mp3	Ich hoffe, dass Sie als Mitglieder der Kommission bereit sind, dies zu tun.	2	0				de	
6a5eb058549c1104a8fbdf4fe14b801c8c410ba589af839eb1f746823883945e1a5e2b90818a0e0fb5cbb79ecbebb3578a8b937c716db019e3b546cc34e1bd79	common_voice_de_21272766.mp3	Das wird in Zusammenarbeit mit dem Europäischen Investitionsfonds gemacht.	2	0				de	
6a5eb058549c1104a8fbdf4fe14b801c8c410ba589af839eb1f746823883945e1a5e2b90818a0e0fb5cbb79ecbebb3578a8b937c716db019e3b546cc34e1bd79	common_voice_de_21272767.mp3	Ich denke, wir haben gute Arbeit geleistet.	2	0				de	
6a5eb058549c1104a8fbdf4fe14b801c8c410ba589af839eb1f746823883945e1a5e2b90818a0e0fb5cbb79ecbebb3578a8b937c716db019e3b546cc34e1bd79	common_voice_de_21272768.mp3	Wir kennen die Hindernisse für erneuerbare Energien.	2	0				de	
6a784767b62e631ae69a819fe0dfc8d89f9f6ac6328bd08fa0926764d5de46875ca77aab2a04e44234689ba707e2c66698b5ae27ae16def50d14cd04afa73cb6	common_voice_de_26657630.mp3	Die von ihm gesammelten Gemälde sind in der Eremitage in Petersburg ausgestellt.	3	0				de	
6a784767b62e631ae69a819fe0dfc8d89f9f6ac6328bd08fa0926764d5de46875ca77aab2a04e44234689ba707e2c66698b5ae27ae16def50d14cd04afa73cb6	common_voice_de_26657631.mp3	Die Samen haben den höchsten Cucurbitacin-Gehalt der ganzen Pflanze.	2	1				de	
6a784767b62e631ae69a819fe0dfc8d89f9f6ac6328bd08fa0926764d5de46875ca77aab2a04e44234689ba707e2c66698b5ae27ae16def50d14cd04afa73cb6	common_voice_de_26657632.mp3	Eine Bohle ist jedoch dicker.	3	0				de	
6a784767b62e631ae69a819fe0dfc8d89f9f6ac6328bd08fa0926764d5de46875ca77aab2a04e44234689ba707e2c66698b5ae27ae16def50d14cd04afa73cb6	common_voice_de_26657633.mp3	Havok besitzt unzählige Tätowierungen und laut ihm wäre „nicht mehr viel Platz frei“.	2	0				de	
6ab1b091bcd3285cf08c3d910a0f2630754d0e7b165202fc959e4e143490d5cf8b2b35890ff321b9a37338ca8822d014132ac9aa07f087233e63a606628b1fae	common_voice_de_27022154.mp3	Okita soll ein berühmtes Schwert, das den Namen "Kikuichi-monji" trug, geführt haben.	2	0				de	
6ab1b091bcd3285cf08c3d910a0f2630754d0e7b165202fc959e4e143490d5cf8b2b35890ff321b9a37338ca8822d014132ac9aa07f087233e63a606628b1fae	common_voice_de_27022157.mp3	Wie die gesamte Inselkette der Izu-Inseln gehört Sumisu-jima administrativ zur Präfektur Tokio.	2	0				de	
